1214 137 1
1214 1429 1
1214 915 1
1214 46 1
1214 341 1
1214 1374 1
1214 186 1
1214 566 1
774 296 1
774 1058 1
774 172 1
774 1035 1
774 29 1
774 1243 1
774 1261 1
774 322 1
1372 52 1
1372 793 1
1372 434 1
1372 1438 1
1372 618 1
1372 1422 1
1372 1190 1
1372 1132 1
1372 599 1
1372 1127 1
1372 504 1
1372 1203 1
1372 439 1
1372 1039 1
1372 795 1
1372 483 1
1372 1268 1
1372 472 1
1372 1227 1
1372 336 1
1372 609 1
1372 265 1
1372 1262 1
1372 703 1
1372 1085 1
1372 1136 1
1372 997 1
1372 1329 1
1372 1210 1
1372 774 1
1372 1030 1
1372 1175 1
1372 985 1
1372 331 1
1372 747 1
1372 686 1
1372 839 1
1372 1254 1
1372 94 1
1372 590 1
1372 467 1
1372 171 1
1372 160 1
1372 631 1
1372 1366 1
1372 344 1
1372 682 1
1372 641 1
1372 219 1
1372 701 1
1372 903 1
1372 410 1
1372 280 1
1372 301 1
1372 746 1
1372 421 1
1372 11 1
1372 761 1
1372 1099 1
1372 1020 1
1372 81 1
1372 1412 1
1372 289 1
1372 127 1
1372 36 1
1372 1433 1
1372 425 1
1372 209 1
1372 850 1
1372 192 1
1372 691 1
1372 1204 1
1372 560 1
1372 361 1
1372 754 1
1372 126 1
1372 1011 1
1372 1050 1
1372 1176 1
1372 1399 1
1372 339 1
1372 1012 1
1372 1417 1
1372 261 1
1372 1314 1
1372 1148 1
1372 1230 1
1372 1330 1
1372 562 1
1372 1346 1
1372 1344 1
1372 401 1
1372 818 1
1372 1060 1
1372 455 1
1372 637 1
1372 785 1
1372 1383 1
1372 1 1
1372 756 1
1372 1222 1
1372 424 1
1372 1357 1
1372 873 1
1372 373 1
1372 1090 1
1372 1427 1
1372 668 1
1372 1205 1
1372 399 1
1372 1428 1
1372 1069 1
1372 720 1
1372 570 1
1372 1152 1
1372 46 1
1372 1232 1
1372 1237 1
1372 450 1
1372 238 1
1372 1253 1
1372 714 1
1372 298 1
1372 627 1
1372 230 1
1372 291 1
1372 133 1
1372 1393 1
1372 1243 1
1372 1377 1
1372 555 1
1372 1273 1
1372 915 1
1372 397 1
1372 1339 1
1372 1102 1
1372 499 1
1372 1009 1
1372 929 1
1372 507 1
1372 195 1
1372 1194 1
1372 119 1
1372 569 1
1372 715 1
1372 535 1
1372 1318 1
1372 805 1
1372 1436 1
1372 321 1
1372 1405 1
1372 1335 1
1372 78 1
1372 278 1
1372 464 1
1372 345 1
1372 115 1
1372 603 1
1372 1145 1
1372 941 1
1372 1173 1
1372 869 1
1372 1392 1
1372 969 1
1372 958 1
1372 85 1
1372 1171 1
1372 579 1
1372 968 1
1372 363 1
1372 1111 1
1372 154 1
1372 1283 1
1372 1245 1
1372 622 1
1372 1038 1
1372 497 1
1372 1304 1
291 1024 1
291 1321 1
291 1180 1
291 767 1
291 52 1
291 724 1
291 912 1
291 1128 1
291 647 1
291 148 1
291 60 1
291 405 1
291 1406 1
291 173 1
291 839 1
291 656 1
291 1287 1
291 434 1
291 943 1
291 409 1
291 611 1
291 1237 1
291 309 1
291 1107 1
291 4 1
291 833 1
291 957 1
291 860 1
291 266 1
291 1243 1
291 1329 1
291 1322 1
291 1123 1
291 477 1
291 1279 1
291 663 1
291 478 1
291 818 1
291 231 1
291 1387 1
291 1233 1
291 1303 1
291 408 1
291 802 1
291 1353 1
291 10 1
291 757 1
291 1038 1
291 253 1
291 437 1
291 388 1
291 1343 1
291 666 1
291 690 1
291 618 1
291 1227 1
291 1224 1
291 543 1
291 1190 1
291 1001 1
291 996 1
291 420 1
291 65 1
291 168 1
291 1445 1
291 846 1
291 1101 1
291 801 1
291 685 1
291 771 1
291 929 1
291 772 1
291 946 1
291 720 1
291 267 1
291 1357 1
291 903 1
291 676 1
291 1326 1
291 933 1
291 315 1
291 457 1
291 677 1
291 620 1
291 1154 1
291 729 1
291 296 1
291 891 1
291 175 1
291 237 1
291 1335 1
291 1262 1
291 425 1
291 1438 1
291 144 1
291 311 1
291 350 1
291 1356 1
291 226 1
291 774 1
291 706 1
291 463 1
291 464 1
291 262 1
291 1050 1
291 1253 1
291 949 1
291 1113 1
291 557 1
291 265 1
291 480 1
291 244 1
291 600 1
291 316 1
291 450 1
291 1312 1
291 1147 1
291 447 1
291 1058 1
291 1026 1
291 190 1
291 991 1
291 1072 1
291 669 1
291 1418 1
291 867 1
291 1229 1
291 133 1
291 799 1
291 572 1
291 836 1
291 925 1
291 373 1
291 1393 1
291 410 1
291 1364 1
291 1282 1
291 471 1
291 582 1
291 1424 1
291 73 1
291 1360 1
291 692 1
291 461 1
291 368 1
291 129 1
291 35 1
291 1217 1
291 901 1
291 765 1
291 984 1
291 1414 1
291 468 1
291 1367 1
291 230 1
291 661 1
291 147 1
291 602 1
291 250 1
291 895 1
291 780 1
291 24 1
291 897 1
291 823 1
291 1386 1
291 1411 1
291 93 1
291 1178 1
291 1216 1
291 1091 1
291 1203 1
291 968 1
291 445 1
291 1149 1
291 462 1
291 386 1
291 126 1
291 704 1
291 1331 1
291 186 1
291 427 1
291 1355 1
291 331 1
291 1006 1
291 761 1
291 683 1
291 217 1
291 904 1
291 1256 1
291 403 1
291 424 1
291 158 1
291 1082 1
291 213 1
291 871 1
291 63 1
291 1440 1
291 85 1
291 997 1
291 209 1
291 910 1
291 558 1
291 636 1
291 195 1
291 883 1
291 548 1
291 952 1
291 442 1
291 1293 1
291 1094 1
291 142 1
291 1027 1
291 1412 1
291 252 1
291 321 1
291 1415 1
291 105 1
291 1121 1
291 439 1
291 819 1
291 45 1
291 1318 1
291 171 1
291 1202 1
291 189 1
291 637 1
291 770 1
291 194 1
291 1200 1
291 734 1
291 277 1
291 379 1
291 326 1
291 1323 1
291 793 1
291 389 1
291 938 1
291 276 1
291 1271 1
291 599 1
291 0 1
291 1395 1
291 1042 1
291 778 1
291 821 1
291 1310 1
291 817 1
291 338 1
291 534 1
291 1160 1
291 1236 1
291 1419 1
291 421 1
291 482 1
291 117 1
291 889 1
291 1132 1
291 529 1
291 954 1
291 207 1
291 1405 1
291 211 1
291 567 1
291 479 1
291 1018 1
291 756 1
291 1108 1
291 1413 1
291 102 1
291 92 1
291 528 1
291 573 1
291 737 1
291 1259 1
291 1131 1
291 902 1
291 34 1
291 341 1
291 1142 1
291 1276 1
291 179 1
291 779 1
291 972 1
291 517 1
291 1392 1
291 551 1
291 1239 1
291 401 1
291 578 1
291 838 1
291 1138 1
291 387 1
291 654 1
291 1358 1
291 89 1
291 1223 1
291 301 1
291 370 1
291 1447 1
291 280 1
291 541 1
291 841 1
291 44 1
291 1201 1
291 921 1
291 251 1
291 545 1
291 944 1
291 1291 1
291 1204 1
291 1175 1
291 1244 1
291 1025 1
291 886 1
291 212 1
291 590 1
291 1208 1
291 786 1
291 1348 1
291 404 1
291 1057 1
291 750 1
291 995 1
291 59 1
291 169 1
291 289 1
291 758 1
291 1067 1
291 1345 1
291 1381 1
291 9 1
291 1278 1
291 869 1
291 1377 1
291 305 1
291 1053 1
291 658 1
291 915 1
291 625 1
291 1330 1
291 751 1
291 1385 1
291 693 1
291 191 1
291 20 1
291 777 1
291 560 1
291 1168 1
291 1371 1
291 1012 1
291 1199 1
291 377 1
291 1209 1
291 1426 1
291 731 1
291 748 1
291 103 1
291 1373 1
291 418 1
291 986 1
291 1246 1
291 29 1
291 1090 1
291 208 1
291 518 1
291 1404 1
291 109 1
291 1135 1
291 390 1
291 101 1
291 441 1
291 930 1
291 51 1
291 791 1
291 1274 1
291 989 1
291 225 1
291 310 1
291 1183 1
291 290 1
291 1302 1
291 288 1
291 344 1
291 763 1
291 1290 1
291 77 1
291 1235 1
291 395 1
291 1309 1
291 118 1
291 456 1
291 504 1
291 1148 1
291 160 1
291 489 1
291 691 1
291 1040 1
291 1284 1
291 1425 1
291 1222 1
291 137 1
291 1011 1
291 1260 1
291 1029 1
291 701 1
291 893 1
291 1048 1
291 961 1
291 429 1
291 733 1
291 1051 1
291 15 1
291 544 1
291 488 1
291 1112 1
291 1349 1
291 1441 1
291 1308 1
291 1187 1
291 1211 1
291 1085 1
291 621 1
291 744 1
291 1254 1
291 652 1
291 852 1
291 264 1
291 868 1
291 1297 1
291 1008 1
291 97 1
291 696 1
291 1300 1
291 881 1
291 1 1
291 728 1
291 628 1
291 727 1
291 182 1
291 1215 1
291 698 1
291 645 1
291 584 1
291 1281 1
291 329 1
291 555 1
291 626 1
291 870 1
291 988 1
291 235 1
291 486 1
291 922 1
291 170 1
291 1399 1
291 747 1
291 562 1
291 274 1
291 566 1
291 934 1
291 532 1
291 23 1
291 1093 1
291 234 1
291 199 1
291 768 1
291 998 1
291 1407 1
291 336 1
291 1016 1
291 1084 1
291 913 1
291 857 1
291 333 1
291 1248 1
291 959 1
291 1039 1
291 1066 1
291 219 1
291 27 1
291 764 1
291 407 1
291 1103 1
291 579 1
291 769 1
291 108 1
291 272 1
291 55 1
291 1273 1
291 1288 1
291 1137 1
291 702 1
291 682 1
291 776 1
291 71 1
291 1317 1
291 1098 1
291 1028 1
291 525 1
291 203 1
291 911 1
291 561 1
291 324 1
291 660 1
291 1185 1
291 1389 1
291 524 1
291 739 1
291 224 1
291 788 1
291 110 1
291 1110 1
291 192 1
291 1436 1
291 879 1
291 396 1
291 123 1
291 888 1
291 948 1
291 920 1
291 1140 1
291 815 1
291 1327 1
291 1104 1
291 155 1
291 139 1
291 254 1
291 1433 1
291 436 1
291 13 1
291 1359 1
291 246 1
291 760 1
291 1070 1
291 616 1
291 50 1
291 145 1
291 707 1
291 873 1
291 951 1
291 1375 1
291 247 1
291 553 1
291 1333 1
291 738 1
291 1346 1
291 1161 1
291 643 1
291 1431 1
291 239 1
291 797 1
291 76 1
291 805 1
291 183 1
291 1305 1
291 325 1
291 238 1
291 1075 1
291 1195 1
291 1264 1
291 1334 1
291 159 1
291 520 1
291 372 1
291 36 1
291 127 1
291 1099 1
291 607 1
291 86 1
291 1372 1
291 391 1
291 1400 1
291 132 1
291 259 1
291 1306 1
291 657 1
291 1391 1
291 412 1
291 1064 1
291 125 1
291 834 1
291 1151 1
291 1210 1
291 668 1
291 342 1
291 1062 1
291 664 1
291 1439 1
291 485 1
291 157 1
291 152 1
291 1409 1
291 992 1
291 1056 1
291 470 1
291 784 1
291 367 1
291 828 1
291 49 1
291 1394 1
291 256 1
291 609 1
291 5 1
291 1041 1
291 116 1
291 1086 1
291 917 1
291 689 1
291 1430 1
291 1417 1
291 1347 1
291 46 1
291 94 1
291 185 1
291 397 1
291 322 1
291 856 1
291 327 1
291 70 1
291 732 1
291 453 1
291 374 1
291 128 1
291 221 1
291 300 1
291 610 1
291 714 1
291 1114 1
291 592 1
291 483 1
291 1296 1
291 985 1
291 312 1
291 632 1
291 1314 1
291 1156 1
291 1069 1
291 613 1
291 970 1
291 1384 1
291 1152 1
291 686 1
291 804 1
291 1197 1
291 30 1
291 1155 1
291 570 1
291 1003 1
291 919 1
291 472 1
291 787 1
291 430 1
291 281 1
291 1307 1
291 754 1
291 220 1
291 641 1
291 134 1
291 81 1
291 1261 1
291 299 1
291 540 1
291 473 1
291 402 1
291 882 1
291 440 1
291 675 1
291 1119 1
291 84 1
291 1269 1
291 1283 1
291 653 1
291 1230 1
291 360 1
291 935 1
291 864 1
291 419 1
291 631 1
291 1089 1
291 248 1
291 1422 1
291 863 1
291 48 1
291 509 1
291 1212 1
291 303 1
291 352 1
291 1097 1
291 785 1
291 1444 1
291 726 1
291 1304 1
291 855 1
291 111 1
291 98 1
291 451 1
291 687 1
291 1226 1
291 947 1
291 121 1
291 923 1
291 283 1
291 361 1
291 416 1
291 210 1
291 383 1
291 1009 1
291 1396 1
291 537 1
291 454 1
291 680 1
291 343 1
291 1214 1
291 357 1
291 1109 1
291 345 1
291 1071 1
291 1221 1
291 106 1
291 580 1
291 953 1
291 876 1
291 261 1
291 223 1
291 1033 1
291 12 1
291 749 1
291 844 1
291 1127 1
291 449 1
291 1167 1
291 1087 1
291 709 1
291 885 1
291 866 1
291 1125 1
291 394 1
291 506 1
291 1250 1
291 955 1
291 803 1
291 167 1
291 569 1
291 1020 1
291 384 1
291 1247 1
291 1294 1
291 113 1
291 969 1
291 630 1
291 1158 1
291 608 1
291 268 1
291 850 1
291 550 1
291 1136 1
291 1336 1
291 1298 1
291 971 1
291 1268 1
291 542 1
291 790 1
291 1065 1
291 1144 1
291 1232 1
291 243 1
291 1383 1
291 521 1
291 1188 1
291 233 1
291 659 1
291 822 1
291 163 1
291 1434 1
291 198 1
291 413 1
291 1313 1
291 1176 1
291 960 1
291 1366 1
291 671 1
291 1164 1
291 703 1
291 820 1
291 812 1
291 967 1
291 1166 1
291 826 1
291 17 1
291 1421 1
291 792 1
291 375 1
291 499 1
291 556 1
291 154 1
291 497 1
291 568 1
291 941 1
291 940 1
291 399 1
291 736 1
291 814 1
291 914 1
291 593 1
291 1060 1
291 1361 1
291 257 1
291 340 1
291 718 1
291 759 1
291 99 1
291 286 1
291 62 1
291 365 1
291 725 1
291 535 1
291 308 1
291 11 1
291 236 1
291 258 1
291 884 1
291 178 1
291 502 1
291 907 1
291 353 1
291 547 1
291 140 1
291 782 1
291 552 1
291 1134 1
291 694 1
291 577 1
291 354 1
291 1173 1
291 700 1
291 795 1
291 808 1
291 622 1
291 422 1
291 603 1
291 735 1
291 1240 1
291 481 1
291 514 1
291 334 1
291 1401 1
291 585 1
291 981 1
291 278 1
291 362 1
291 896 1
291 100 1
291 1238 1
291 1193 1
291 1055 1
291 980 1
291 894 1
291 674 1
291 1010 1
291 588 1
291 937 1
291 43 1
291 255 1
291 149 1
291 156 1
291 633 1
291 1311 1
291 586 1
291 987 1
291 1402 1
291 411 1
291 655 1
291 1427 1
291 1100 1
291 743 1
291 865 1
291 596 1
291 507 1
291 1004 1
291 721 1
291 717 1
291 363 1
291 859 1
291 241 1
291 1002 1
291 526 1
291 107 1
291 188 1
291 642 1
291 501 1
291 444 1
291 1324 1
291 115 1
291 962 1
291 842 1
291 672 1
291 936 1
291 1277 1
291 1340 1
291 164 1
291 284 1
291 1218 1
291 1171 1
291 319 1
291 715 1
291 78 1
291 1034 1
291 695 1
291 1428 1
291 119 1
291 1102 1
291 1378 1
291 245 1
291 880 1
291 1007 1
291 1205 1
291 1031 1
291 634 1
291 1192 1
291 1403 1
291 639 1
291 1153 1
291 74 1
291 294 1
291 854 1
291 122 1
291 222 1
291 1432 1
291 75 1
291 950 1
291 1285 1
291 1194 1
291 1379 1
291 830 1
291 1052 1
291 143 1
291 964 1
291 990 1
291 1170 1
291 339 1
291 455 1
291 493 1
291 1036 1
291 1120 1
291 1245 1
291 7 1
291 435 1
291 887 1
291 708 1
291 723 1
291 1063 1
291 1270 1
291 306 1
291 297 1
291 204 1
291 1228 1
291 843 1
291 304 1
291 1344 1
291 475 1
291 22 1
291 646 1
291 982 1
291 448 1
291 423 1
291 400 1
291 956 1
291 19 1
291 909 1
291 1182 1
291 490 1
291 1122 1
291 287 1
291 1019 1
291 958 1
291 1443 1
291 82 1
291 978 1
291 1117 1
291 263 1
291 193 1
291 554 1
291 1295 1
291 42 1
291 1074 1
291 104 1
291 1397 1
291 1095 1
291 369 1
291 1374 1
291 162 1
291 644 1
291 794 1
291 800 1
291 783 1
291 1429 1
291 1231 1
291 1111 1
291 712 1
291 443 1
291 1081 1
291 460 1
291 928 1
291 1339 1
291 546 1
291 1292 1
291 1169 1
291 1115 1
291 433 1
291 1350 1
291 32 1
291 216 1
291 872 1
291 963 1
291 829 1
291 623 1
291 165 1
291 1116 1
291 120 1
291 1325 1
291 670 1
291 80 1
291 41 1
291 150 1
291 398 1
291 72 1
291 1045 1
291 587 1
291 1165 1
291 511 1
291 320 1
704 0 1
704 1391 1
704 556 1
704 1201 1
704 319 1
704 225 1
704 227 1
704 176 1
704 864 1
704 1059 1
704 677 1
704 620 1
704 763 1
704 1276 1
704 852 1
704 395 1
704 1018 1
704 374 1
704 1350 1
704 1445 1
704 1407 1
704 235 1
704 262 1
704 1342 1
704 567 1
704 889 1
704 746 1
704 609 1
704 1404 1
704 434 1
704 308 1
704 403 1
704 246 1
704 760 1
704 1006 1
704 490 1
704 194 1
704 449 1
704 621 1
704 804 1
704 1183 1
704 244 1
704 517 1
704 1119 1
704 236 1
704 1091 1
704 765 1
704 1238 1
704 952 1
704 1057 1
704 1126 1
704 744 1
704 1202 1
704 266 1
704 1272 1
704 1133 1
704 1086 1
704 726 1
704 207 1
704 914 1
704 690 1
704 93 1
704 882 1
704 1386 1
704 579 1
704 757 1
704 812 1
704 636 1
704 590 1
704 1262 1
704 377 1
704 343 1
704 731 1
704 964 1
704 154 1
704 50 1
704 871 1
704 1053 1
704 1185 1
704 730 1
704 995 1
704 1154 1
704 1213 1
704 1178 1
704 1216 1
704 803 1
704 545 1
704 175 1
704 661 1
704 656 1
704 616 1
704 1065 1
704 1287 1
704 178 1
704 986 1
704 1395 1
704 168 1
704 984 1
704 996 1
704 1320 1
704 254 1
704 179 1
704 237 1
704 445 1
704 1149 1
704 253 1
704 278 1
704 1306 1
704 101 1
704 997 1
704 568 1
704 1088 1
704 353 1
704 418 1
704 1193 1
704 866 1
704 1110 1
704 1381 1
704 441 1
704 888 1
704 1207 1
704 191 1
704 1203 1
704 219 1
704 618 1
704 1215 1
704 566 1
704 1233 1
704 855 1
704 211 1
704 234 1
704 675 1
704 515 1
704 774 1
704 732 1
704 363 1
704 301 1
704 846 1
704 354 1
704 582 1
704 1244 1
704 47 1
704 344 1
704 1144 1
704 1243 1
704 126 1
704 1113 1
704 1323 1
704 828 1
704 1227 1
704 497 1
704 841 1
704 1256 1
704 1326 1
704 1424 1
704 586 1
704 639 1
704 613 1
704 1413 1
704 792 1
704 1275 1
704 1209 1
704 1224 1
704 229 1
704 836 1
704 1344 1
704 1231 1
704 208 1
704 259 1
704 903 1
704 766 1
704 652 1
704 523 1
704 1217 1
704 1290 1
704 543 1
704 373 1
704 1405 1
704 790 1
704 893 1
704 1353 1
704 1440 1
704 1308 1
704 562 1
704 1279 1
704 532 1
704 767 1
704 148 1
704 724 1
704 404 1
704 1 1
704 5 1
704 772 1
704 1180 1
704 612 1
704 707 1
704 1348 1
704 1406 1
704 391 1
704 296 1
704 799 1
704 1072 1
704 669 1
704 607 1
704 222 1
704 321 1
704 1027 1
704 947 1
704 1248 1
704 59 1
704 802 1
704 97 1
704 311 1
704 1225 1
704 944 1
704 685 1
704 186 1
704 102 1
704 750 1
704 199 1
704 597 1
704 573 1
704 442 1
704 157 1
704 967 1
704 676 1
704 10 1
704 1327 1
704 912 1
704 734 1
704 860 1
704 1316 1
704 913 1
704 1236 1
704 1426 1
704 990 1
704 198 1
704 158 1
704 1140 1
704 876 1
704 60 1
704 1335 1
704 1333 1
704 245 1
704 1273 1
704 479 1
704 123 1
704 4 1
704 387 1
704 1387 1
704 477 1
704 910 1
704 558 1
704 823 1
704 801 1
704 1439 1
704 1257 1
704 1373 1
704 1222 1
704 1082 1
704 118 1
704 929 1
704 239 1
704 51 1
704 1399 1
704 36 1
704 1050 1
704 1421 1
704 104 1
704 457 1
704 146 1
704 502 1
704 973 1
704 1102 1
704 1359 1
704 818 1
704 155 1
704 634 1
704 1200 1
704 666 1
704 633 1
704 958 1
704 771 1
704 574 1
704 902 1
704 787 1
704 1218 1
704 140 1
704 921 1
704 7 1
704 960 1
704 856 1
704 646 1
704 1310 1
704 398 1
704 991 1
704 1375 1
704 1380 1
704 777 1
704 1156 1
704 658 1
704 433 1
704 1116 1
704 735 1
704 602 1
704 1031 1
704 537 1
306 436 1
306 296 1
306 814 1
306 1058 1
306 309 1
306 140 1
306 1001 1
306 1295 1
306 357 1
306 322 1
306 1354 1
306 925 1
306 890 1
306 1373 1
306 694 1
306 172 1
306 1035 1
306 365 1
306 1387 1
306 938 1
306 29 1
306 685 1
306 148 1
306 1190 1
306 734 1
306 331 1
306 1279 1
306 342 1
306 632 1
306 802 1
306 1262 1
306 692 1
306 1260 1
306 1126 1
306 1291 1
306 389 1
306 1108 1
306 607 1
306 1282 1
306 1440 1
306 690 1
306 434 1
306 765 1
306 1069 1
306 772 1
306 1059 1
306 1200 1
306 1123 1
306 188 1
306 1154 1
306 517 1
306 881 1
306 570 1
306 912 1
306 548 1
306 1445 1
306 1406 1
306 266 1
306 1 1
306 1243 1
306 1212 1
306 199 1
306 1364 1
306 1233 1
306 1377 1
306 138 1
306 363 1
306 1343 1
306 295 1
306 120 1
306 1353 1
306 952 1
306 144 1
306 1333 1
306 929 1
306 1421 1
306 101 1
306 235 1
306 354 1
306 99 1
306 1157 1
306 1335 1
306 618 1
306 115 1
306 404 1
306 442 1
306 237 1
306 194 1
306 103 1
306 543 1
306 211 1
306 167 1
306 983 1
306 1340 1
306 1345 1
306 656 1
306 1235 1
306 634 1
306 1383 1
306 253 1
306 37 1
306 1128 1
306 871 1
306 661 1
306 771 1
306 1211 1
306 1074 1
306 125 1
306 829 1
306 1210 1
306 996 1
306 504 1
306 596 1
306 82 1
306 159 1
306 1227 1
306 1229 1
306 988 1
306 860 1
306 1367 1
306 1183 1
306 1432 1
306 750 1
306 1320 1
306 815 1
306 361 1
306 621 1
306 540 1
306 1308 1
306 173 1
306 582 1
306 1072 1
306 59 1
306 669 1
306 1427 1
306 262 1
306 784 1
306 1121 1
306 1256 1
306 118 1
306 609 1
306 1039 1
306 1294 1
306 168 1
306 921 1
306 437 1
306 636 1
306 895 1
306 1275 1
306 990 1
306 1323 1
306 1321 1
306 1140 1
306 704 1
306 1225 1
306 175 1
306 882 1
306 1359 1
306 1305 1
306 769 1
306 92 1
306 1185 1
306 109 1
306 1115 1
306 876 1
306 149 1
306 920 1
306 541 1
306 267 1
306 910 1
306 558 1
306 1405 1
306 208 1
306 50 1
306 1287 1
306 1329 1
306 259 1
306 251 1
306 1197 1
306 623 1
306 1392 1
306 65 1
306 567 1
306 1238 1
306 714 1
306 944 1
306 954 1
306 1386 1
306 768 1
306 735 1
306 58 1
306 800 1
306 579 1
306 909 1
306 207 1
306 1412 1
306 553 1
306 156 1
306 1075 1
306 441 1
306 700 1
306 1273 1
306 841 1
306 1310 1
306 959 1
306 1239 1
306 1113 1
306 1103 1
306 666 1
306 1101 1
306 1300 1
306 464 1
306 1240 1
306 289 1
306 1390 1
306 1201 1
306 514 1
306 1156 1
306 1441 1
306 1309 1
306 324 1
306 1355 1
306 22 1
306 245 1
306 190 1
306 443 1
306 243 1
306 537 1
306 239 1
306 1016 1
306 797 1
306 1325 1
306 1006 1
306 1446 1
306 613 1
306 1326 1
306 152 1
306 134 1
306 1429 1
306 780 1
306 216 1
306 35 1
306 896 1
306 456 1
306 1031 1
306 1361 1
306 758 1
306 287 1
306 1374 1
306 497 1
306 433 1
306 1142 1
306 978 1
306 1114 1
306 511 1
306 32 1
306 369 1
306 602 1
306 1116 1
306 304 1
306 1120 1
306 1375 1
306 210 1
306 1047 1
306 83 1
306 963 1
1214 250 1
1214 1066 1
1214 647 1
1214 1240 1
1214 131 1
1214 757 1
1214 1148 1
1214 25 1
1214 610 1
1214 480 1
1214 549 1
1214 1282 1
1214 105 1
1214 838 1
1214 1328 1
1214 509 1
1214 749 1
1214 918 1
1214 1199 1
1214 612 1
1214 57 1
1214 414 1
1214 1390 1
1214 1109 1
1214 704 1
1214 98 1
1214 956 1
1214 438 1
1214 808 1
1214 1050 1
1214 299 1
1214 1400 1
1214 744 1
1214 1395 1
1214 475 1
1214 384 1
1214 1196 1
1214 477 1
1214 24 1
1214 1439 1
1214 702 1
1214 1336 1
1214 1408 1
1214 1156 1
1214 96 1
1214 1041 1
1214 1234 1
1214 524 1
1214 1338 1
1214 1238 1
1214 404 1
1214 280 1
1214 231 1
1214 890 1
1214 1038 1
1214 135 1
1214 1385 1
1214 1224 1
1214 464 1
1214 474 1
1214 1227 1
1214 1071 1
1214 837 1
1214 1312 1
1214 256 1
1214 1211 1
1214 241 1
1214 718 1
1214 411 1
1214 234 1
1214 435 1
1214 169 1
1214 887 1
1214 839 1
1214 202 1
1214 41 1
1214 187 1
1214 249 1
1214 1358 1
1214 557 1
1214 1298 1
1214 1283 1
1214 762 1
1214 1048 1
1214 891 1
1214 1411 1
1214 805 1
1214 1421 1
1214 1399 1
1214 1192 1
1214 850 1
1214 835 1
1214 624 1
1214 572 1
1214 1093 1
1214 1011 1
1214 715 1
1214 873 1
1214 1326 1
1214 772 1
1214 849 1
1214 1072 1
1214 1342 1
1214 995 1
1214 669 1
1214 1120 1
1214 663 1
1214 242 1
1214 1062 1
1214 1363 1
1214 1377 1
1214 1056 1
1214 366 1
1214 156 1
1214 528 1
1214 1068 1
1214 819 1
1214 282 1
1214 71 1
1214 160 1
1214 778 1
1214 1296 1
1214 825 1
1214 394 1
1214 195 1
1214 75 1
1214 980 1
1214 864 1
1214 382 1
1214 619 1
1214 798 1
1214 857 1
1214 233 1
1214 713 1
1214 652 1
1214 1441 1
1214 1423 1
1214 1371 1
1214 1315 1
1214 729 1
1214 601 1
749 842 1
749 25 1
749 414 1
749 588 1
749 533 1
749 781 1
749 166 1
749 769 1
749 1213 1
749 483 1
749 877 1
749 1157 1
749 187 1
749 1061 1
749 325 1
749 835 1
749 79 1
749 624 1
749 356 1
749 1070 1
749 763 1
749 740 1
749 348 1
749 305 1
749 1045 1
749 864 1
749 1096 1
704 356 1
704 307 1
704 25 1
704 1134 1
704 1427 1
704 624 1
704 1093 1
704 392 1
150 480 1
150 93 1
150 204 1
150 1286 1
150 330 1
150 414 1
150 124 1
150 468 1
150 1280 1
150 575 1
150 848 1
150 43 1
150 17 1
150 966 1
150 693 1
150 1220 1
150 1419 1
150 508 1
150 806 1
150 580 1
150 1010 1
150 1155 1
150 489 1
150 1363 1
150 282 1
150 627 1
150 1317 1
150 1219 1
150 1046 1
150 225 1
150 306 1
150 1423 1
150 1259 1
150 796 1
611 1281 1
611 267 1
611 1025 1
611 1209 1
611 1019 1
611 882 1
611 409 1
611 1357 1
611 853 1
611 282 1
611 262 1
611 731 1
1391 504 1
1391 379 1
1391 593 1
1391 1027 1
1391 968 1
1391 548 1
1391 185 1
1391 938 1
1391 354 1
1391 1335 1
1391 634 1
1391 1137 1
1391 322 1
1391 1245 1
1391 902 1
1391 188 1
1391 954 1
1391 7 1
1391 1253 1
1391 1024 1
1391 1004 1
1391 913 1
1391 768 1
1391 118 1
1391 877 1
1391 209 1
1391 159 1
1391 934 1
1391 675 1
1391 774 1
1391 310 1
1391 36 1
1391 955 1
1391 405 1
1391 1297 1
1391 626 1
1391 747 1
1391 599 1
1391 821 1
1391 49 1
1391 60 1
1391 1373 1
1391 470 1
1391 235 1
1391 262 1
1391 1423 1
1391 450 1
1391 1033 1
1391 552 1
1391 668 1
1391 267 1
1391 827 1
1391 324 1
1391 1288 1
1391 1223 1
1391 998 1
1391 1394 1
1391 890 1
1391 868 1
1391 786 1
1391 1291 1
1391 863 1
1391 1389 1
1391 474 1
1391 88 1
1391 575 1
1391 1333 1
1391 818 1
1391 1039 1
1391 727 1
1391 239 1
1391 1287 1
1391 1327 1
1391 1304 1
1391 691 1
1391 353 1
1391 124 1
1391 1222 1
1391 846 1
1391 392 1
1391 777 1
1391 43 1
1391 603 1
1391 967 1
1391 695 1
1391 1153 1
1391 796 1
1391 315 1
1391 357 1
1391 1063 1
1391 751 1
1391 473 1
1302 600 1
1302 558 1
1302 554 1
1302 1095 1
1302 1328 1
1302 20 1
1302 552 1
1302 1055 1
1302 459 1
1302 155 1
1302 956 1
1302 438 1
1302 1422 1
1302 538 1
1302 1400 1
1302 1005 1
1302 1275 1
1302 1196 1
1302 1247 1
1302 1131 1
1302 477 1
1302 1417 1
1302 526 1
1302 657 1
1302 1439 1
1302 125 1
1302 34 1
1302 800 1
